,Asset,Open_Time,Open_Price,Direction,Close_Time,Close_Price,Predicted_Return,Position
15218,J,2021-10-29,3201.0,1.0,2021-10-29,2978.0,0.0029829904846522615,64020.0
15219,J,2021-11-02,2917.5,1.0,2021-11-02,3001.0,0.0022712799231054135,58350.0
15220,J,2021-11-04,3210.0,-1.0,2021-11-04,3034.5,-0.002399141782565134,64200.0
15221,J,2021-11-05,3041.0,1.0,2021-11-05,3046.0,0.005336377260164156,60820.0
15222,J,2021-11-10,2955.0,1.0,2021-11-10,2920.0,0.004033042733088209,59100.0
15223,J,2021-11-16,2710.0,1.0,2021-11-16,2684.5,0.008394346494312852,54200.0
15224,J,2021-11-19,2775.0,1.0,2021-11-19,2801.5,0.00364209230190273,55500.0
15225,J,2021-11-23,2856.5,-1.0,2021-11-23,2880.5,-0.004032201266148572,57130.0
15226,J,2021-11-25,3000.0,-1.0,2021-11-25,3044.0,-0.009017610178916394,60000.0
15227,J,2021-11-26,3044.0,1.0,2021-11-26,2857.0,0.0028239915254205956,60880.0
15228,J,2021-12-02,2800.0,-1.0,2021-12-02,2710.0,-0.006228269490797507,56000.0
15229,J,2021-12-03,2710.0,1.0,2021-12-03,2847.0,0.0065714456783375315,54200.0
15230,J,2021-12-07,2852.5,1.0,2021-12-07,2949.0,0.003606943880074378,57050.0
15231,J,2021-12-08,2956.0,1.0,2021-12-08,2916.5,0.003006811031219727,59120.0
15232,J,2021-12-09,2916.5,1.0,2021-12-09,2920.5,0.00461501309986199,58330.0
15233,J,2021-12-15,2990.0,1.0,2021-12-15,2996.5,0.004970443199549748,59800.0
15234,J,2021-12-16,2996.5,1.0,2021-12-16,3053.0,0.002644877233714804,59930.0
15235,J,2021-12-17,3050.0,1.0,2021-12-17,3051.0,0.004690314096373763,61000.0
15236,J,2021-12-21,2992.0,1.0,2021-12-21,3078.5,0.003136754280797149,59840.0
15237,J,2021-12-23,3070.0,1.0,2021-12-23,3087.5,0.003083911995130107,61400.0
15238,J,2021-12-28,2926.0,1.0,2021-12-28,2895.0,0.003997924016024702,58520.0
15239,J,2022-01-06,3155.0,-1.0,2022-01-06,3175.5,-0.002144804657300705,63100.0
15240,J,2022-01-07,3200.0,1.0,2022-01-07,3159.5,0.005006593866132814,64000.0
15241,J,2022-01-11,3198.0,1.0,2022-01-11,3171.0,0.005026133073968644,63960.0
15242,J,2022-01-13,3189.5,1.0,2022-01-13,3106.0,0.002958401936641805,63790.0
15243,J,2022-01-14,3099.0,1.0,2022-01-14,3082.0,0.003632937195211912,61980.0
15244,J,2022-01-18,2914.5,1.0,2022-01-18,2992.5,0.0028385342671058047,58290.0
15245,J,2022-02-08,2980.0,1.0,2022-02-08,3133.0,0.002523323589285797,59600.0
15246,J,2022-02-09,3120.0,-1.0,2022-02-09,3026.0,-0.005143423101855556,62400.0
15247,J,2022-02-10,2999.0,1.0,2022-02-10,3083.0,0.0064504805619756385,59980.0
15248,J,2022-02-11,3119.0,-1.0,2022-02-11,3095.0,-0.002247288976980311,62380.0
15249,J,2022-02-15,3160.0,-1.0,2022-02-15,3139.0,-0.0025420196720541285,63200.0
15250,J,2022-02-16,3145.0,1.0,2022-02-16,3192.0,0.0021238142505980067,62900.0
15251,J,2022-02-18,3210.0,1.0,2022-02-18,3315.5,0.00523235199466616,64200.0
15252,J,2022-02-23,3356.0,1.0,2022-02-23,3445.0,0.004416957507655973,67120.0
15253,J,2022-02-25,3395.0,1.0,2022-02-25,3183.0,0.0036848626640604305,67900.0
15254,J,2022-03-02,3425.0,1.0,2022-03-02,3460.0,0.00537845243450338,68500.0
15255,J,2022-03-08,3847.0,-1.0,2022-03-08,3734.5,-0.0028065868635761097,76940.0
15256,J,2022-03-09,3712.0,1.0,2022-03-09,3770.5,0.004008617426731329,74240.0
15257,J,2022-03-10,3729.0,-1.0,2022-03-10,3724.5,-0.005675697482494659,74580.0
15258,J,2022-03-11,3746.0,-1.0,2022-03-11,3677.5,-0.0039505588079188836,74920.0
15259,J,2022-03-16,3405.0,1.0,2022-03-16,3548.5,0.0038474512835209454,68100.0
15260,J,2022-03-18,3540.0,1.0,2022-03-18,3691.0,0.00558195509878064,70800.0
15261,J,2022-03-23,3495.0,1.0,2022-03-23,3543.5,0.0038767050008290953,69900.0
15262,J,2022-03-24,3551.0,-1.0,2022-03-24,3617.5,-0.0034237890582415917,71020.0
15263,J,2022-03-29,3718.0,1.0,2022-03-29,3844.0,0.006750778164703922,74360.0
15264,J,2022-03-31,3900.0,-1.0,2022-03-31,3935.0,-0.003472521175721669,78000.0
15265,J,2022-04-01,3940.0,-1.0,2022-04-01,3997.0,-0.0022543746439351586,78800.0
15266,J,2022-04-08,4060.0,1.0,2022-04-08,4059.0,0.003973379384917942,81200.0
15267,J,2022-04-12,3926.0,1.0,2022-04-12,4148.0,0.0020074512853176857,78520.0
15268,J,2022-04-13,4120.0,-1.0,2022-04-13,4088.5,-0.0021003424681665193,82400.0
15269,J,2022-04-14,4130.0,1.0,2022-04-14,4234.5,0.008345865995519019,82600.0
15270,J,2022-04-15,4248.0,1.0,2022-04-15,4217.0,0.0024059118991360973,84960.0
15271,J,2022-04-21,3905.0,-1.0,2022-04-21,3964.5,-0.002108523339708375,78100.0
15272,J,2022-04-22,3970.0,-1.0,2022-04-22,3830.0,-0.004876271251565478,79400.0
15273,J,2022-04-26,3617.0,-1.0,2022-04-26,3634.0,-0.0030701120773150292,72340.0
15274,J,2022-04-27,3625.0,-1.0,2022-04-27,3551.0,-0.0064430200292054235,72500.0
15275,J,2022-05-17,3475.0,-1.0,2022-05-17,3447.0,-0.003563148677055077,69500.0
15276,J,2022-05-18,3447.0,1.0,2022-05-18,3333.0,0.0021329120090581672,68940.0
15277,J,2022-05-19,3333.0,1.0,2022-05-19,3359.5,0.0023363917793885096,66660.0
15278,J,2022-05-24,3390.0,1.0,2022-05-24,3276.0,0.0047400798335735395,67800.0
15279,J,2022-05-25,3276.0,1.0,2022-05-25,3275.0,0.0031807309488638535,65520.0
15280,J,2022-06-01,3508.0,1.0,2022-06-01,3583.5,0.0025835504045789866,70160.0
15281,J,2022-06-07,3694.0,1.0,2022-06-07,3666.0,0.004604196918546716,73880.0
15282,J,2022-06-08,3648.0,1.0,2022-06-08,3746.0,0.004242071930993777,72960.0
15283,J,2022-06-10,3610.0,1.0,2022-06-10,3652.0,0.006597100624243062,72200.0
15284,J,2022-06-16,3386.0,-1.0,2022-06-16,3325.0,-0.002513219733856588,67720.0
15285,J,2022-06-21,2930.0,-1.0,2022-06-21,2994.0,-0.004373837958392695,58600.0
15286,J,2022-06-22,2999.0,-1.0,2022-06-22,2939.5,-0.0034173691935826924,59980.0
15287,J,2022-06-30,3209.0,1.0,2022-06-30,3057.5,0.0029867584642558065,64180.0
15288,J,2022-07-01,3057.5,1.0,2022-07-01,3009.0,0.0037258843828097514,61150.0
15289,J,2022-07-05,2916.0,1.0,2022-07-05,2986.5,0.0038282027515178924,58320.0
15290,J,2022-07-07,3011.0,-1.0,2022-07-07,3021.5,-0.005185777780014503,60220.0
15291,J,2022-07-08,3067.0,1.0,2022-07-08,2936.0,0.004638667673747457,61340.0
15292,J,2022-07-12,2880.0,1.0,2022-07-12,2753.0,0.006759155643740652,57600.0
15293,J,2022-07-13,2740.0,1.0,2022-07-13,2782.0,0.0047812473164806505,54800.0
15294,J,2022-07-20,2588.0,1.0,2022-07-20,2590.5,0.005146554251060063,51760.0
15295,J,2022-07-22,2513.5,-1.0,2022-07-22,2628.0,-0.0029161494113547405,50270.0
15296,J,2022-07-27,2675.0,-1.0,2022-07-27,2685.5,-0.002838618922731928,53500.0
15297,J,2022-07-28,2680.0,1.0,2022-07-28,2847.0,0.0022229625002433027,53600.0
15298,J,2022-07-29,2820.0,-1.0,2022-07-29,2822.0,-0.007475264124832364,56400.0
15299,J,2022-08-05,2850.0,1.0,2022-08-05,2814.5,0.006923573291039323,57000.0
15300,J,2022-08-10,2951.0,1.0,2022-08-10,2900.0,0.006468883410011923,59020.0
15301,J,2022-08-11,2933.0,1.0,2022-08-11,2897.0,0.007397987257941238,58660.0
15302,J,2022-08-12,2905.5,1.0,2022-08-12,2982.0,0.00428824784047904,58110.0
15303,J,2022-08-16,2922.0,1.0,2022-08-16,3000.0,0.006759519266989499,58440.0
15304,J,2022-08-18,2858.0,1.0,2022-08-18,2818.5,0.009425928852353934,57160.0
15305,J,2022-08-19,2835.0,1.0,2022-08-19,2759.5,0.0033415880622085685,56700.0
15306,J,2022-08-25,2590.0,1.0,2022-08-25,2628.0,0.0022625315201249842,51800.0
15307,J,2022-08-30,2550.0,1.0,2022-08-30,2463.0,0.0059296455914608125,51000.0
15308,J,2022-08-31,2450.0,1.0,2022-08-31,2454.0,0.0028541355160531107,49000.0
15309,J,2022-09-07,2481.0,1.0,2022-09-07,2430.5,0.004368384519813309,49620.0
15310,J,2022-09-15,2570.0,1.0,2022-09-15,2642.5,0.0023520665721689375,51400.0
15311,J,2022-09-16,2642.0,-1.0,2022-09-16,2622.0,-0.0048239489151474975,52840.0
15312,J,2022-09-22,2725.0,1.0,2022-09-22,2741.0,0.0023488049598659397,54500.0
15313,J,2022-09-23,2760.0,1.0,2022-09-23,2725.0,0.0031814946487438694,55200.0
15314,J,2022-09-29,2785.0,1.0,2022-09-29,2788.0,0.008238888342080074,55700.0
15315,J,2022-09-30,2812.5,1.0,2022-09-30,2791.0,0.002361035572635352,56250.0
15316,J,2022-10-12,2838.0,1.0,2022-10-12,2768.5,0.00847335640460896,56760.0
15317,J,2022-10-13,2780.0,1.0,2022-10-13,2751.0,0.0021612080316952614,55600.0
15318,J,2022-10-14,2737.5,1.0,2022-10-14,2809.0,0.00486391188761052,54750.0
15319,J,2022-10-25,2598.0,1.0,2022-10-25,2566.5,0.00469136971651553,51960.0
15320,J,2022-10-26,2570.0,1.0,2022-10-26,2556.5,0.0025365745449495315,51400.0
15321,J,2022-11-02,2470.0,-1.0,2022-11-02,2480.0,-0.004313702423676098,49400.0
15322,J,2022-11-11,2564.0,1.0,2022-11-11,2696.0,0.0030118437514698795,51280.0
15323,J,2022-11-18,2778.0,1.0,2022-11-18,2786.5,0.002892162121480106,55560.0
15324,J,2022-11-22,2712.0,1.0,2022-11-22,2686.0,0.004822266555216427,54240.0
15325,J,2022-11-23,2678.0,1.0,2022-11-23,2725.0,0.0022193472656096445,53560.0
15326,J,2022-11-25,2749.0,1.0,2022-11-25,2806.0,0.002159655653420094,54980.0
15327,J,2022-11-29,2796.0,1.0,2022-11-29,2851.0,0.008136731926745978,55920.0
15328,J,2022-12-01,2829.0,1.0,2022-12-01,2765.5,0.0033395532592352516,56580.0
15329,J,2022-12-07,2795.0,1.0,2022-12-07,2805.5,0.006927286660137763,55900.0
15330,J,2022-12-13,2960.0,-1.0,2022-12-13,2940.5,-0.0026339414730874285,59200.0
15331,J,2022-12-14,2941.0,1.0,2022-12-14,2956.0,0.002767750405445857,58820.0
15332,J,2022-12-20,2691.5,1.0,2022-12-20,2652.0,0.0025695704311656945,53830.0
15333,J,2022-12-27,2729.0,-1.0,2022-12-27,2756.5,-0.0020512305664802943,54580.0
15334,J,2022-12-30,2680.0,1.0,2022-12-30,2670.0,0.002318589199684616,53600.0
15335,J,2023-01-06,2626.0,1.0,2023-01-06,2678.0,0.004867607230691759,52520.0
15336,J,2023-01-19,2894.0,1.0,2023-01-19,2886.5,0.006094003378650889,57880.0
15337,J,2023-01-20,2893.5,1.0,2023-01-20,2889.0,0.005810239574197462,57870.0
15338,J,2023-01-31,2890.0,1.0,2023-01-31,2826.5,0.006426116934380978,57800.0
15339,J,2023-02-01,2826.5,1.0,2023-02-01,2777.5,0.003964863766360117,56530.0
15340,J,2023-02-07,2755.0,1.0,2023-02-07,2750.0,0.0020774832345541944,55100.0
15341,J,2023-02-10,2805.0,1.0,2023-02-10,2737.0,0.004513198890430302,56100.0
15342,J,2023-02-16,2692.0,1.0,2023-02-16,2773.0,0.0021047312362025643,53840.0
15343,J,2023-02-17,2775.0,-1.0,2023-02-17,2831.5,-0.0034767651452607177,55500.0
15344,J,2023-02-28,2950.0,1.0,2023-02-28,2901.5,0.005108641169624941,59000.0
15345,J,2023-03-01,2903.0,1.0,2023-03-01,2963.0,0.0030038868702710556,58060.0
15346,J,2023-03-03,2949.5,1.0,2023-03-03,2967.5,0.008006614147497829,58990.0
15347,J,2023-03-09,2894.5,1.0,2023-03-09,2887.5,0.004467244570713569,57890.0
15348,J,2023-03-10,2887.5,-1.0,2023-03-10,2891.5,-0.002541520892424279,57750.0
15349,J,2023-03-16,2786.0,1.0,2023-03-16,2756.5,0.003055594988032251,55720.0
15350,J,2023-03-17,2761.0,1.0,2023-03-17,2784.5,0.004096750677354738,55220.0
15351,J,2023-03-21,2761.0,1.0,2023-03-21,2718.0,0.004600028110232499,55220.0
15352,J,2023-03-22,2727.0,1.0,2023-03-22,2723.5,0.005577690032661222,54540.0
15353,J,2023-03-23,2726.5,1.0,2023-03-23,2692.5,0.0024125036983234267,54530.0
15354,J,2023-03-24,2690.0,1.0,2023-03-24,2736.0,0.0029537127096633652,53800.0
15355,J,2023-04-04,2637.0,1.0,2023-04-04,2573.5,0.002378839272216408,52740.0
15356,J,2023-04-07,2522.0,1.0,2023-04-07,2542.0,0.0049263762300018115,50440.0
15357,J,2023-04-11,2480.0,1.0,2023-04-11,2525.0,0.0020268324901834616,49600.0
15358,J,2023-04-13,2527.5,1.0,2023-04-13,2533.0,0.004383161871516468,50550.0
15359,J,2023-04-19,2400.0,1.0,2023-04-19,2380.5,0.002010837213782982,48000.0
15360,J,2023-04-20,2360.0,1.0,2023-04-20,2312.0,0.0046491408704580905,47200.0
15361,J,2023-04-28,2160.0,1.0,2023-04-28,2149.0,0.003169172487468919,43200.0
15362,J,2023-05-05,2092.0,1.0,2023-05-05,2140.5,0.0022656842418797406,41840.0
15363,J,2023-05-09,2227.5,1.0,2023-05-09,2163.5,0.005161603094931432,44550.0
15364,J,2023-05-11,2145.0,-1.0,2023-05-11,2109.0,-0.002452485847822917,42900.0
15365,J,2023-05-19,2220.0,1.0,2023-05-19,2156.0,0.003693300269761322,44400.0
15366,J,2023-05-23,2089.5,1.0,2023-05-23,2107.5,0.0022219449253495817,41790.0
15367,J,2023-05-24,2105.0,1.0,2023-05-24,2059.5,0.0037065603856828193,42100.0
15368,J,2023-05-25,2051.0,1.0,2023-05-25,1977.5,0.004830384477401195,41020.0
15369,J,2023-05-26,1967.0,1.0,2023-05-26,1990.5,0.0023797255695036683,39340.0
15370,J,2023-05-30,1971.5,1.0,2023-05-30,1918.5,0.0030167616525647468,39430.0
15371,J,2023-06-08,2017.0,1.0,2023-06-08,2023.0,0.0022019152018249322,40340.0
15372,J,2023-06-09,2030.0,1.0,2023-06-09,2076.5,0.0027905186000305345,40600.0
15373,J,2023-06-13,2025.0,1.0,2023-06-13,2098.0,0.002589213941667588,40500.0
15374,J,2023-06-14,2100.0,-1.0,2023-06-14,2125.0,-0.002403289730905632,42000.0
15375,J,2023-06-20,2152.0,1.0,2023-06-20,2143.0,0.00330758537925861,43040.0
15376,J,2023-06-21,2139.0,1.0,2023-06-21,2141.0,0.0020574907257197217,42780.0
15377,J,2023-06-26,2108.5,1.0,2023-06-26,2038.5,0.00334552570252928,42170.0
15378,J,2023-06-27,2038.5,1.0,2023-06-27,2096.5,0.00516542155942209,40770.0
15379,J,2023-06-29,2079.0,1.0,2023-06-29,2090.5,0.0021925653129128775,41580.0
15380,J,2023-07-05,2096.5,1.0,2023-07-05,2069.5,0.003195609540078737,41930.0
15381,J,2023-07-12,2150.0,-1.0,2023-07-12,2178.5,-0.0031397006399392345,43000.0
15382,J,2023-07-18,2172.0,1.0,2023-07-18,2245.5,0.003661212906413018,43440.0
15383,J,2023-07-19,2250.0,-1.0,2023-07-19,2255.0,-0.0030233882782667327,45000.0
15384,J,2023-07-25,2260.0,1.0,2023-07-25,2289.0,0.0020012510428311725,45200.0
15385,J,2023-07-28,2305.5,1.0,2023-07-28,2297.5,0.002303767007595537,46110.0
15386,J,2023-08-03,2342.0,1.0,2023-08-03,2218.5,0.003617719376073737,46840.0
15387,J,2023-08-04,2222.5,1.0,2023-08-04,2231.0,0.002179500709148919,44450.0
15388,J,2023-08-11,2219.0,1.0,2023-08-11,2219.5,0.005586788006255769,44380.0
15389,J,2023-08-15,2185.5,1.0,2023-08-15,2235.0,0.0059860543167765835,43710.0
15390,J,2023-08-22,2175.5,-1.0,2023-08-22,2241.5,-0.002101877235914702,43510.0
15391,J,2023-08-24,2260.0,1.0,2023-08-24,2225.5,0.0020695182061481587,45200.0
15392,J,2023-08-25,2218.0,1.0,2023-08-25,2241.0,0.0030195660354225932,44360.0
15393,J,2023-08-30,2170.5,1.0,2023-08-30,2234.5,0.0023535394039098803,43410.0
15394,J,2023-08-31,2233.0,-1.0,2023-08-31,2250.0,-0.0022947665236372,44660.0
15395,J,2023-09-01,2256.5,1.0,2023-09-01,2324.0,0.0035954200614356944,45130.0
15396,J,2023-09-12,2402.0,-1.0,2023-09-12,2431.5,-0.0023898629685400437,48040.0
15397,J,2023-09-13,2430.0,1.0,2023-09-13,2416.5,0.00307777303934896,48600.0
15398,J,2023-09-14,2425.5,1.0,2023-09-14,2449.0,0.004741197930742312,48510.0
15399,J,2023-09-19,2526.0,1.0,2023-09-19,2504.5,0.004945283006882335,50520.0
15400,J,2023-09-20,2509.5,1.0,2023-09-20,2550.0,0.0034859913878905855,50190.0
15401,J,2023-09-21,2552.0,1.0,2023-09-21,2470.5,0.0023688574082718346,51040.0
15402,J,2023-09-22,2471.0,1.0,2023-09-22,2512.0,0.004302446421664562,49420.0
15403,J,2023-09-28,2396.0,1.0,2023-09-28,2539.5,0.002410413927069477,47920.0
15404,J,2023-10-09,2540.0,-1.0,2023-10-09,2499.5,-0.004354670841578053,50800.0
15405,AG,2017-08-18,3999.0,-1.0,2017-08-18,3985.0,-0.010429766498590017,5398.65
15406,AG,2017-08-22,3984.0,-1.0,2017-08-22,3967.0,-0.0026162800681626924,5378.4
15407,AG,2017-08-25,3963.0,1.0,2017-08-25,3964.0,0.004864454068684031,5350.049999999999
15408,AG,2017-08-30,4039.0,1.0,2017-08-30,3996.0,0.004936678493567525,5452.65
15409,AG,2017-08-31,4000.0,-1.0,2017-08-31,3990.0,-0.00743277823413828,5399.999999999999
15410,AG,2017-09-01,3996.0,-1.0,2017-09-01,4002.0,-0.0032559888878440015,5394.599999999999
15411,AG,2017-09-05,4055.0,-1.0,2017-09-05,4059.0,-0.005325320249014927,5474.249999999999
15412,AG,2017-09-06,4061.0,-1.0,2017-09-06,4054.0,-0.00484418714598603,5482.349999999999
15413,AG,2017-09-07,4061.0,1.0,2017-09-07,4035.0,0.0024977881768233363,5482.349999999999
15414,AG,2017-09-08,4054.0,-1.0,2017-09-08,4053.0,-0.006087976775615003,5472.9
15415,AG,2017-09-12,3990.0,-1.0,2017-09-12,3989.0,-0.006184920072427382,5386.499999999999
15416,AG,2017-09-13,3992.0,-1.0,2017-09-13,3987.0,-0.004791242143762557,5389.2
15417,AG,2017-09-14,3985.0,-1.0,2017-09-14,3973.0,-0.002234525404552769,5379.749999999999
15418,AG,2017-09-15,3982.0,1.0,2017-09-15,3979.0,0.002226773350267977,5375.7
15419,AG,2017-09-19,3945.0,1.0,2017-09-19,3919.0,0.0036665195008118373,5325.749999999999
15420,AG,2017-09-20,3916.0,1.0,2017-09-20,3924.0,0.0033704342187536574,5286.599999999999
15421,AG,2017-09-21,3915.0,-1.0,2017-09-21,3867.0,-0.0036149121766559525,5285.249999999999
15422,AG,2017-09-26,3862.0,-1.0,2017-09-26,3918.0,-0.005106905943767855,5213.7
15423,AG,2017-09-28,3870.0,-1.0,2017-09-28,3864.0,-0.0028150765926356217,5224.499999999999
15424,AG,2017-10-12,3896.0,1.0,2017-10-12,3899.0,0.0029955559018152353,5259.599999999999
15425,AG,2017-10-13,3898.0,-1.0,2017-10-13,3912.0,-0.003897296395890806,5262.299999999999
15426,AG,2017-10-17,3940.0,-1.0,2017-10-17,3910.0,-0.003614330919105024,5318.999999999999
15427,AG,2017-10-18,3905.0,1.0,2017-10-18,3901.0,0.0027989694916929486,5271.749999999999
15428,AG,2017-10-20,3888.0,1.0,2017-10-20,3903.0,0.007481520095711347,5248.799999999999
15429,AG,2017-10-24,3870.0,1.0,2017-10-24,3890.0,0.003748744860865633,5224.499999999999
15430,AG,2017-10-26,3870.0,-1.0,2017-10-26,3880.0,-0.004601617119284593,5224.499999999999
15431,AG,2017-10-27,3875.0,-1.0,2017-10-27,3832.0,-0.0037769557106443253,5231.249999999999
15432,AG,2017-10-31,3835.0,-1.0,2017-10-31,3848.0,-0.0026584369160839415,5177.249999999999
15433,AG,2017-11-08,3878.0,-1.0,2017-11-08,3877.0,-0.00492935873175719,5235.299999999999
15434,AG,2017-11-09,3885.0,1.0,2017-11-09,3887.0,0.002267912230740269,5244.749999999999
15435,AG,2017-11-15,3867.0,1.0,2017-11-15,3870.0,0.0024881194174588435,5220.45
15436,AG,2017-11-17,3872.0,1.0,2017-11-17,3875.0,0.0033912219508440457,5227.2
15437,AG,2017-11-23,3985.0,1.0,2017-11-23,3986.0,0.0037809481633429487,5379.749999999999
15438,AG,2017-11-28,3990.0,1.0,2017-11-28,3986.0,0.003253505030644246,5386.499999999999
15439,AG,2017-11-30,3951.0,1.0,2017-11-30,3886.0,0.002768426988768698,5333.849999999999
15440,AG,2017-12-05,3847.0,-1.0,2017-12-05,3840.0,-0.0029737611806374253,5193.45
15441,AG,2018-01-16,3925.0,-1.0,2018-01-16,3907.0,-0.005574955757486785,5298.749999999999
15442,AG,2018-01-17,3889.0,1.0,2018-01-17,3876.0,0.002172892280184652,5250.15
15443,AG,2018-01-18,3884.0,-1.0,2018-01-18,3852.0,-0.005729797838979066,5243.4
15444,AG,2018-01-23,3841.0,1.0,2018-01-23,3847.0,0.004452405160352199,5185.349999999999
15445,AG,2018-01-26,3899.0,-1.0,2018-01-26,3889.0,-0.009471261201614956,5263.65
15446,AG,2018-02-02,3830.0,1.0,2018-02-02,3824.0,0.005792994538857165,5170.499999999999
15447,AG,2018-02-06,3739.0,1.0,2018-02-06,3767.0,0.009447340286814274,5047.65
15448,AG,2018-03-21,3640.0,-1.0,2018-03-21,3638.0,-0.00225405000531603,4913.999999999999
15449,AG,2018-03-22,3640.0,-1.0,2018-03-22,3682.0,-0.0028595117942004735,4913.999999999999
15450,AG,2018-03-29,3646.0,1.0,2018-03-29,3602.0,0.0023685688358093615,4922.099999999999
15451,AG,2018-04-03,3655.0,-1.0,2018-04-03,3650.0,-0.003027680785895376,4934.249999999999
15452,AG,2018-04-09,3635.0,-1.0,2018-04-09,3636.0,-0.0025068954506132376,4907.249999999999
15453,AG,2018-04-10,3639.0,1.0,2018-04-10,3640.0,0.006056272920703696,4912.65
15454,AG,2018-04-11,3651.0,1.0,2018-04-11,3655.0,0.00486658672915907,4928.849999999999
15455,AG,2018-04-12,3661.0,1.0,2018-04-12,3663.0,0.004723062315295046,4942.349999999999
15456,AG,2018-04-13,3651.0,1.0,2018-04-13,3635.0,0.003538416664506551,4928.849999999999
15457,AG,2018-04-17,3665.0,1.0,2018-04-17,3666.0,0.0021541034287364366,4947.749999999999
15458,AG,2018-04-18,3651.0,1.0,2018-04-18,3680.0,0.0036168078466246828,4928.849999999999
15459,AG,2018-04-24,3691.0,1.0,2018-04-24,3682.0,0.004176594087795259,4982.849999999999
15460,AG,2018-04-25,3676.0,1.0,2018-04-25,3676.0,0.00340850184094915,4962.599999999999
15461,AG,2018-04-26,3664.0,1.0,2018-04-26,3670.0,0.003537942259127013,4946.4
15462,AG,2018-04-27,3670.0,1.0,2018-04-27,3658.0,0.0034892962289509864,4954.499999999999
15463,AG,2018-05-08,3755.0,1.0,2018-05-08,3757.0,0.0035589464774672093,5069.249999999999
15464,AG,2018-05-09,3755.0,1.0,2018-05-09,3749.0,0.0031337235381993633,5069.249999999999
15465,AG,2018-05-10,3760.0,1.0,2018-05-10,3764.0,0.004369833752271351,5075.999999999999
15466,AG,2018-05-11,3784.0,1.0,2018-05-11,3782.0,0.0032086026060941875,5108.4
15467,AG,2018-05-16,3710.0,1.0,2018-05-16,3716.0,0.004453793073154955,5008.499999999999
15468,AG,2018-05-17,3705.0,1.0,2018-05-17,3714.0,0.005711849368435757,5001.749999999999
15469,AG,2018-05-18,3730.0,1.0,2018-05-18,3729.0,0.0026483387067141803,5035.499999999999
15470,AG,2018-05-22,3735.0,-1.0,2018-05-22,3730.0,-0.0028017417689869925,5042.249999999999
15471,AG,2018-05-23,3753.0,-1.0,2018-05-23,3741.0,-0.003608549177618124,5066.549999999999
15472,AG,2018-05-30,3724.0,-1.0,2018-05-30,3725.0,-0.004511276631622644,5027.4
15473,AG,2018-06-13,3795.0,1.0,2018-06-13,3792.0,0.0038805894071125176,5123.249999999999
15474,AG,2018-06-14,3808.0,1.0,2018-06-14,3857.0,0.005267692284121964,5140.799999999999
15475,AG,2018-06-20,3726.0,1.0,2018-06-20,3726.0,0.012663023635665334,5030.099999999999
15476,AG,2018-06-26,3754.0,-1.0,2018-06-26,3754.0,-0.002410568470733614,5067.9
15477,AG,2018-06-28,3749.0,1.0,2018-06-28,3741.0,0.006059082514474638,5061.15
15478,AG,2018-06-29,3742.0,1.0,2018-06-29,3745.0,0.002044727419993901,5051.7
15479,AG,2018-07-10,3753.0,-1.0,2018-07-10,3745.0,-0.0028216938842542407,5066.549999999999
15480,AG,2018-07-11,3749.0,-1.0,2018-07-11,3737.0,-0.003923771557068353,5061.15
15481,AG,2018-07-18,3701.0,-1.0,2018-07-18,3665.0,-0.002119744294310012,4996.349999999999
15482,AG,2018-07-19,3664.0,-1.0,2018-07-19,3670.0,-0.0022511042288101838,4946.4
15483,AG,2018-07-20,3649.0,-1.0,2018-07-20,3673.0,-0.003575162923694775,4926.15
15484,AG,2018-08-01,3695.0,1.0,2018-08-01,3694.0,0.002076145140022116,4988.249999999999
15485,AG,2018-08-07,3682.0,1.0,2018-08-07,3692.0,0.00708715021299371,4970.7
15486,AG,2018-08-08,3690.0,1.0,2018-08-08,3682.0,0.007128646265585385,4981.499999999999
15487,AG,2018-08-09,3676.0,1.0,2018-08-09,3683.0,0.0024664250656955657,4962.599999999999
15488,AG,2018-08-10,3685.0,1.0,2018-08-10,3678.0,0.0031525618981532023,4974.749999999999
15489,AG,2018-08-15,3637.0,1.0,2018-08-15,3616.0,0.002091448654473877,4909.95
15490,AG,2018-08-17,3531.0,1.0,2018-08-17,3538.0,0.0027089391621515765,4766.849999999999
15491,AG,2018-08-24,3526.0,1.0,2018-08-24,3530.0,0.0046114304415191855,4760.099999999999
15492,AG,2018-08-29,3553.0,1.0,2018-08-29,3526.0,0.003349142292812114,4796.549999999999
15493,AG,2018-08-31,3525.0,1.0,2018-08-31,3515.0,0.003824167506169757,4758.749999999999
15494,AG,2018-09-04,3482.0,-1.0,2018-09-04,3448.0,-0.002758207141363134,4700.7
15495,AG,2018-09-06,3401.0,1.0,2018-09-06,3410.0,0.002601506680582275,4591.349999999999
