,Asset,Open_Time,Open_Price,Direction,Close_Time,Close_Price,Position,Predicted_Return
28305,AG,2021-02-23,5732.0,1.0,2021-02-23,5859.0,7738.199999999999,0.0025100000000000053
28306,AG,2021-02-24,5830.0,1.0,2021-02-24,5753.0,7870.499999999999,0.0025100000000000053
28307,AG,2021-02-25,5779.0,1.0,2021-02-25,5811.0,7801.65,0.0025100000000000053
28308,AG,2021-03-01,5510.0,1.0,2021-03-01,5573.0,7438.499999999999,0.0025100000000000053
28309,AG,2021-03-02,5551.0,1.0,2021-03-02,5414.0,7493.849999999999,0.0025100000000000053
28310,AG,2021-03-03,5467.0,1.0,2021-03-03,5517.0,7380.449999999999,0.0025100000000000053
28311,AG,2021-03-04,5500.0,1.0,2021-03-04,5381.0,7424.999999999999,0.0025100000000000053
28312,AG,2021-03-08,5223.0,1.0,2021-03-08,5316.0,7051.049999999999,0.0025100000000000053
28313,AG,2021-03-09,5259.0,1.0,2021-03-09,5293.0,7099.65,0.0025100000000000053
28314,AG,2021-03-10,5351.0,1.0,2021-03-10,5360.0,7223.849999999999,0.0025100000000000053
28315,AG,2021-03-11,5362.0,1.0,2021-03-11,5455.0,7238.699999999999,0.0025100000000000053
28316,AG,2021-03-15,5330.0,1.0,2021-03-15,5400.0,7195.499999999999,0.0025100000000000053
28317,AG,2021-03-16,5455.0,1.0,2021-03-16,5430.0,7364.249999999999,0.0025100000000000053
28318,AG,2021-03-17,5411.0,1.0,2021-03-17,5412.0,7304.849999999999,0.0025100000000000053
28319,AG,2021-03-18,5394.0,1.0,2021-03-18,5558.0,7281.9,0.0025100000000000053
28320,AG,2021-03-22,5457.0,1.0,2021-03-22,5311.0,7366.949999999999,0.0025100000000000053
28321,AG,2021-03-23,5310.0,1.0,2021-03-23,5331.0,7168.499999999999,0.0025100000000000053
28322,AG,2021-03-24,5332.0,1.0,2021-03-24,5237.0,7198.199999999999,0.0025100000000000053
28323,AG,2021-03-25,5260.0,1.0,2021-03-25,5213.0,7100.999999999999,0.0025100000000000053
28324,AG,2021-03-29,5244.0,1.0,2021-03-29,5200.0,7079.4,0.0025100000000000053
28325,AG,2021-03-30,5193.0,1.0,2021-03-30,5138.0,7010.549999999999,0.0025100000000000053
28326,AG,2021-03-31,5057.0,1.0,2021-03-31,5052.0,6826.949999999999,0.0025100000000000053
28327,AG,2021-04-01,5030.0,1.0,2021-04-01,5103.0,6790.499999999999,0.0025100000000000053
28328,AG,2021-04-06,5210.0,1.0,2021-04-06,5219.0,7033.499999999999,0.0025100000000000053
28329,AG,2021-04-07,5250.0,1.0,2021-04-07,5260.0,7087.499999999999,0.0025100000000000053
28330,AG,2021-04-08,5257.0,1.0,2021-04-08,5310.0,7096.949999999999,0.0025100000000000053
28331,AG,2021-04-12,5282.0,1.0,2021-04-12,5265.0,7130.699999999999,0.0025100000000000053
28332,AG,2021-04-13,5262.0,1.0,2021-04-13,5197.0,7103.699999999999,0.0025100000000000053
28333,AG,2021-04-14,5269.0,1.0,2021-04-14,5338.0,7113.15,0.0025100000000000053
28334,AG,2021-04-15,5325.0,1.0,2021-04-15,5351.0,7188.749999999999,0.0025100000000000053
28335,AG,2021-04-19,5485.0,1.0,2021-04-19,5408.0,7404.749999999999,0.0025100000000000053
28336,AG,2021-04-20,5399.0,1.0,2021-04-20,5392.0,7288.65,0.0025100000000000053
28337,AG,2021-04-21,5388.0,1.0,2021-04-21,5433.0,7273.799999999999,0.0025100000000000053
28338,AG,2021-04-22,5432.0,1.0,2021-04-22,5505.0,7333.199999999999,0.0025100000000000053
28339,AG,2021-04-26,5477.0,1.0,2021-04-26,5381.0,7393.949999999999,0.0025100000000000053
28340,AG,2021-04-27,5409.0,1.0,2021-04-27,5430.0,7302.15,0.0025100000000000053
28341,AG,2021-04-28,5451.0,1.0,2021-04-28,5393.0,7358.849999999999,0.0025100000000000053
28342,AG,2021-04-29,5391.0,1.0,2021-04-29,5456.0,7277.849999999999,0.0025100000000000053
28343,AG,2021-05-06,5430.0,1.0,2021-05-06,5551.0,7330.499999999999,0.0025100000000000053
28344,AG,2021-05-10,5690.0,1.0,2021-05-10,5732.0,7681.499999999999,0.0025100000000000053
28345,AG,2021-05-11,5732.0,1.0,2021-05-11,5642.0,7738.199999999999,0.0025100000000000053
28346,AG,2021-05-12,5620.0,1.0,2021-05-12,5675.0,7586.999999999999,0.0025100000000000053
28347,AG,2021-05-13,5675.0,1.0,2021-05-13,5588.0,7661.249999999999,0.0025100000000000053
28348,AG,2021-05-17,5628.0,1.0,2021-05-17,5743.0,7597.799999999999,0.0025100000000000053
28349,AG,2021-05-18,5707.0,1.0,2021-05-18,5929.0,7704.449999999999,0.0025100000000000053
28350,AG,2021-05-19,5940.0,1.0,2021-05-19,5838.0,8018.999999999999,0.0025100000000000053
28351,AG,2021-05-20,5769.0,1.0,2021-05-20,5738.0,7788.15,0.0025100000000000053
28352,AG,2021-05-24,5746.0,1.0,2021-05-24,5707.0,7757.099999999999,0.0025100000000000053
28353,AG,2021-05-25,5707.0,1.0,2021-05-25,5688.0,7704.449999999999,0.0025100000000000053
28354,AG,2021-05-31,5706.0,1.0,2021-05-31,5788.0,7703.099999999999,0.0025100000000000053
28355,AG,2021-06-01,5788.0,1.0,2021-06-01,5893.0,7813.799999999999,0.0025100000000000053
28356,AG,2021-06-02,5917.0,1.0,2021-06-02,5755.0,7987.949999999999,0.0025100000000000053
28357,AG,2021-06-03,5779.0,1.0,2021-06-03,5770.0,7801.65,0.0025100000000000053
28358,AG,2021-06-07,5680.0,1.0,2021-06-07,5672.0,7667.999999999999,0.0025100000000000053
28359,AG,2021-06-08,5672.0,1.0,2021-06-08,5699.0,7657.199999999999,0.0025100000000000053
28360,AG,2021-06-09,5685.0,1.0,2021-06-09,5674.0,7674.749999999999,0.0025100000000000053
28361,AG,2021-06-10,5712.0,1.0,2021-06-10,5682.0,7711.199999999999,0.0025100000000000053
28362,AG,2021-06-15,5750.0,1.0,2021-06-15,5701.0,7762.499999999999,0.0025100000000000053
28363,AG,2021-06-16,5684.0,1.0,2021-06-16,5711.0,7673.4,0.0025100000000000053
28364,AG,2021-06-17,5711.0,1.0,2021-06-17,5556.0,7709.849999999999,0.0025100000000000053
28365,AG,2021-06-21,5404.0,1.0,2021-06-21,5416.0,7295.4,0.0025100000000000053
28366,AG,2021-06-22,5403.0,1.0,2021-06-22,5405.0,7294.049999999999,0.0025100000000000053
28367,AG,2021-06-23,5375.0,1.0,2021-06-23,5428.0,7256.249999999999,0.0025100000000000053
28368,AG,2021-06-24,5425.0,1.0,2021-06-24,5422.0,7323.749999999999,0.0025100000000000053
28369,AG,2021-06-28,5483.0,1.0,2021-06-28,5459.0,7402.049999999999,0.0025100000000000053
28370,AG,2021-06-29,5460.0,1.0,2021-06-29,5426.0,7370.999999999999,0.0025100000000000053
28371,AG,2021-06-30,5353.0,1.0,2021-06-30,5377.0,7226.549999999999,0.0025100000000000053
28372,AG,2021-07-01,5380.0,1.0,2021-07-01,5476.0,7262.999999999999,0.0025100000000000053
28373,AG,2021-07-05,5505.0,1.0,2021-07-05,5548.0,7431.749999999999,0.0025100000000000053
28374,AG,2021-07-06,5545.0,1.0,2021-07-06,5565.0,7485.749999999999,0.0025100000000000053
28375,AG,2021-07-07,5565.0,1.0,2021-07-07,5515.0,7512.749999999999,0.0025100000000000053
28376,AG,2021-07-08,5493.0,1.0,2021-07-08,5425.0,7415.549999999999,0.0025100000000000053
28377,AG,2021-07-12,5440.0,1.0,2021-07-12,5446.0,7343.999999999999,0.0025100000000000053
28378,AG,2021-07-13,5452.0,1.0,2021-07-13,5507.0,7360.199999999999,0.0025100000000000053
28379,AG,2021-07-14,5450.0,1.0,2021-07-14,5454.0,7357.499999999999,0.0025100000000000053
28380,AG,2021-07-15,5494.0,1.0,2021-07-15,5511.0,7416.9,0.0025100000000000053
28381,AG,2021-07-19,5475.0,1.0,2021-07-19,5316.0,7391.249999999999,0.0025100000000000053
28382,AG,2021-07-20,5303.0,1.0,2021-07-20,5265.0,7159.049999999999,0.0025100000000000053
28383,AG,2021-07-21,5271.0,1.0,2021-07-21,5284.0,7115.849999999999,0.0025100000000000053
28384,AG,2021-07-22,5249.0,1.0,2021-07-22,5308.0,7086.15,0.0025100000000000053
28385,AG,2021-07-26,5317.0,1.0,2021-07-26,5329.0,7177.949999999999,0.0025100000000000053
28386,AG,2021-07-27,5330.0,1.0,2021-07-27,5310.0,7195.499999999999,0.0025100000000000053
28387,AG,2021-07-28,5310.0,1.0,2021-07-28,5275.0,7168.499999999999,0.0025100000000000053
28388,AG,2021-07-29,5253.0,1.0,2021-07-29,5366.0,7091.549999999999,0.0025100000000000053
28389,AG,2021-08-02,5399.0,1.0,2021-08-02,5386.0,7288.65,0.0025100000000000053
28390,AG,2021-08-03,5366.0,1.0,2021-08-03,5340.0,7244.099999999999,0.0025100000000000053
28391,AG,2021-08-04,5367.0,1.0,2021-08-04,5415.0,7245.449999999999,0.0025100000000000053
28392,AG,2021-08-05,5456.0,1.0,2021-08-05,5355.0,7365.599999999999,0.0025100000000000053
28393,AG,2021-08-09,5212.0,1.0,2021-08-09,5104.0,7036.199999999999,0.0025100000000000053
28394,AG,2021-08-10,5084.0,1.0,2021-08-10,5077.0,6863.4,0.0025100000000000053
28395,AG,2021-08-11,5018.0,1.0,2021-08-11,5068.0,6774.299999999999,0.0025100000000000053
28396,AG,2021-08-12,5092.0,1.0,2021-08-12,5087.0,6874.199999999999,0.0025100000000000053
28397,AG,2021-08-16,5093.0,1.0,2021-08-16,5112.0,6875.549999999999,0.0025100000000000053
28398,AG,2021-08-17,5132.0,1.0,2021-08-17,5138.0,6928.199999999999,0.0025100000000000053
28399,AG,2021-08-18,5129.0,1.0,2021-08-18,5128.0,6924.15,0.0025100000000000053
28400,AG,2021-08-19,5112.0,1.0,2021-08-19,5032.0,6901.199999999999,0.0025100000000000053
28401,AG,2021-08-23,5024.0,1.0,2021-08-23,5019.0,6782.4,0.0025100000000000053
28402,AG,2021-08-24,5078.0,1.0,2021-08-24,5096.0,6855.299999999999,0.0025100000000000053
28403,AG,2021-08-25,5131.0,1.0,2021-08-25,5098.0,6926.849999999999,0.0025100000000000053
28404,AG,2021-08-26,5126.0,1.0,2021-08-26,5070.0,6920.099999999999,0.0025100000000000053
28405,AG,2021-08-30,5083.0,1.0,2021-08-30,5138.0,6862.049999999999,0.0025100000000000053
28406,AG,2021-08-31,5150.0,1.0,2021-08-31,5172.0,6952.499999999999,0.0025100000000000053
28407,AG,2021-09-01,5142.0,1.0,2021-09-01,5111.0,6941.699999999999,0.0025100000000000053
28408,AG,2021-09-02,5163.0,1.0,2021-09-02,5166.0,6970.049999999999,0.0025100000000000053
28409,AG,2021-09-06,5197.0,1.0,2021-09-06,5292.0,7015.949999999999,0.0025100000000000053
28410,AG,2021-09-07,5271.0,1.0,2021-09-07,5247.0,7115.849999999999,0.0025100000000000053
28411,AG,2021-09-08,5220.0,1.0,2021-09-08,5196.0,7046.999999999999,0.0025100000000000053
28412,AG,2021-09-09,5183.0,1.0,2021-09-09,5107.0,6997.049999999999,0.0025100000000000053
28413,AG,2021-09-13,5133.0,1.0,2021-09-13,5041.0,6929.549999999999,0.0025100000000000053
28414,AG,2021-09-14,5004.0,1.0,2021-09-14,5060.0,6755.4,0.0025100000000000053
28415,AG,2021-09-15,5080.0,1.0,2021-09-15,5057.0,6857.999999999999,0.0025100000000000053
28416,AG,2021-09-16,5050.0,1.0,2021-09-16,5011.0,6817.499999999999,0.0025100000000000053
28417,AG,2021-09-22,4810.0,1.0,2021-09-22,4882.0,6493.499999999999,0.0025100000000000053
28418,AG,2021-09-23,4876.0,1.0,2021-09-23,4850.0,6582.599999999999,0.0025100000000000053
28419,AG,2021-09-27,4808.0,1.0,2021-09-27,4849.0,6490.799999999999,0.0025100000000000053
28420,AG,2021-09-28,4851.0,1.0,2021-09-28,4764.0,6548.849999999999,0.0025100000000000053
28421,AG,2021-09-29,4732.0,1.0,2021-09-29,4752.0,6388.2,0.0025100000000000053
28422,AG,2021-09-30,4720.0,1.0,2021-09-30,4615.0,6371.999999999999,0.0025100000000000053
28423,AG,2021-10-11,4900.0,1.0,2021-10-11,4826.0,6614.999999999999,0.0025100000000000053
28424,AG,2021-10-12,4809.0,1.0,2021-10-12,4822.0,6492.15,0.0025100000000000053
28425,AG,2021-10-13,4782.0,1.0,2021-10-13,4832.0,6455.699999999999,0.0025100000000000053
28426,AG,2021-10-14,4821.0,1.0,2021-10-14,4934.0,6508.349999999999,0.0025100000000000053
28427,AG,2021-10-18,4920.0,1.0,2021-10-18,4933.0,6641.999999999999,0.0025100000000000053
28428,AG,2021-10-19,4925.0,1.0,2021-10-19,4988.0,6648.749999999999,0.0025100000000000053
28429,AG,2021-10-20,5045.0,1.0,2021-10-20,5004.0,6810.749999999999,0.0025100000000000053
28430,AG,2021-10-21,5063.0,1.0,2021-10-21,5013.0,6835.049999999999,0.0025100000000000053
28431,AG,2021-10-25,5043.0,1.0,2021-10-25,5001.0,6808.049999999999,0.0025100000000000053
28432,AG,2021-10-26,5019.0,1.0,2021-10-26,4992.0,6775.65,0.0025100000000000053
28433,AG,2021-10-27,4985.0,1.0,2021-10-27,4914.0,6729.749999999999,0.0025100000000000053
28434,AG,2021-10-28,4921.0,1.0,2021-10-28,4925.0,6643.349999999999,0.0025100000000000053
28435,AG,2021-11-01,4847.0,1.0,2021-11-01,4870.0,6543.449999999999,0.0025100000000000053
28436,AG,2021-11-02,4888.0,1.0,2021-11-02,4905.0,6598.799999999999,0.0025100000000000053
28437,AG,2021-11-03,4881.0,1.0,2021-11-03,4817.0,6589.349999999999,0.0025100000000000053
28438,AG,2021-11-04,4794.0,1.0,2021-11-04,4817.0,6471.9,0.0025100000000000053
28439,AG,2021-11-08,4882.0,1.0,2021-11-08,4983.0,6590.699999999999,0.0025100000000000053
28440,AG,2021-11-09,4988.0,1.0,2021-11-09,4998.0,6733.799999999999,0.0025100000000000053
28441,AG,2021-11-10,4996.0,1.0,2021-11-10,5005.0,6744.599999999999,0.0025100000000000053
28442,AG,2021-11-11,4987.0,1.0,2021-11-11,5151.0,6732.449999999999,0.0025100000000000053
28443,AG,2021-11-15,5138.0,1.0,2021-11-15,5139.0,6936.299999999999,0.0025100000000000053
28444,AG,2021-11-16,5160.0,1.0,2021-11-16,5130.0,6965.999999999999,0.0025100000000000053
28445,AG,2021-11-17,5162.0,1.0,2021-11-17,5153.0,6968.699999999999,0.0025100000000000053
28446,AG,2021-11-18,5172.0,1.0,2021-11-18,5125.0,6982.199999999999,0.0025100000000000053
28447,AG,2021-11-22,5063.0,1.0,2021-11-22,5067.0,6835.049999999999,0.0025100000000000053
28448,AG,2021-11-23,5057.0,1.0,2021-11-23,4920.0,6826.949999999999,0.0025100000000000053
28449,AG,2021-11-24,4885.0,1.0,2021-11-24,4863.0,6594.749999999999,0.0025100000000000053
28450,AG,2021-11-25,4821.0,1.0,2021-11-25,4874.0,6508.349999999999,0.0025100000000000053
28451,AG,2021-12-01,4790.0,1.0,2021-12-01,4790.0,6466.499999999999,0.0025100000000000053
28452,AG,2021-12-02,4785.0,1.0,2021-12-02,4710.0,6459.749999999999,0.0025100000000000053
28453,AG,2021-12-06,4720.0,1.0,2021-12-06,4737.0,6371.999999999999,0.0025100000000000053
28454,AG,2021-12-07,4724.0,1.0,2021-12-07,4736.0,6377.4,0.0025100000000000053
28455,AG,2021-12-08,4745.0,1.0,2021-12-08,4724.0,6405.749999999999,0.0025100000000000053
28456,AG,2021-12-09,4712.0,1.0,2021-12-09,4678.0,6361.2,0.0025100000000000053
28457,AG,2021-12-13,4616.0,1.0,2021-12-13,4708.0,6231.599999999999,0.0025100000000000053
28458,AG,2021-12-14,4720.0,1.0,2021-12-14,4727.0,6371.999999999999,0.0025100000000000053
28459,AG,2021-12-15,4702.0,1.0,2021-12-15,4661.0,6347.7,0.0025100000000000053
28460,AG,2021-12-16,4660.0,1.0,2021-12-16,4742.0,6290.999999999999,0.0025100000000000053
28461,AG,2021-12-20,4834.0,1.0,2021-12-20,4790.0,6525.9,0.0025100000000000053
28462,AG,2021-12-21,4773.0,1.0,2021-12-21,4795.0,6443.549999999999,0.0025100000000000053
28463,AG,2021-12-22,4860.0,1.0,2021-12-22,4816.0,6560.999999999999,0.0025100000000000053
28464,AG,2021-12-23,4848.0,1.0,2021-12-23,4873.0,6544.799999999999,0.0025100000000000053
28465,AG,2021-12-27,4861.0,1.0,2021-12-27,4838.0,6562.349999999999,0.0025100000000000053
28466,AG,2021-12-28,4838.0,1.0,2021-12-28,4878.0,6531.299999999999,0.0025100000000000053
28467,AG,2021-12-29,4886.0,1.0,2021-12-29,4862.0,6596.099999999999,0.0025100000000000053
28468,AG,2021-12-30,4805.0,1.0,2021-12-30,4783.0,6486.749999999999,0.0025100000000000053
28469,AG,2022-01-04,4836.0,1.0,2022-01-04,4774.0,6528.599999999999,0.0025100000000000053
28470,AG,2022-01-05,4761.0,1.0,2022-01-05,4773.0,6427.349999999999,0.0025100000000000053
28471,AG,2022-01-06,4799.0,1.0,2022-01-06,4694.0,6478.65,0.0025100000000000053
28472,AG,2022-01-10,4621.0,1.0,2022-01-10,4627.0,6238.349999999999,0.0025100000000000053
28473,AG,2022-01-11,4637.0,1.0,2022-01-11,4697.0,6259.95,0.0025100000000000053
28474,AG,2022-01-12,4720.0,1.0,2022-01-12,4740.0,6371.999999999999,0.0025100000000000053
28475,AG,2022-01-13,4738.0,1.0,2022-01-13,4787.0,6396.299999999999,0.0025100000000000053
28476,AG,2022-01-17,4748.0,1.0,2022-01-17,4760.0,6409.799999999999,0.0025100000000000053
28477,AG,2022-01-18,4764.0,1.0,2022-01-18,4763.0,6431.4,0.0025100000000000053
28478,AG,2022-01-19,4766.0,1.0,2022-01-19,4913.0,6434.099999999999,0.0025100000000000053
28479,AG,2022-01-20,4925.0,1.0,2022-01-20,4984.0,6648.749999999999,0.0025100000000000053
28480,AG,2022-01-24,5059.0,1.0,2022-01-24,4985.0,6829.65,0.0025100000000000053
28481,AG,2022-01-25,4959.0,1.0,2022-01-25,4926.0,6694.65,0.0025100000000000053
28482,AG,2022-01-26,4911.0,1.0,2022-01-26,4903.0,6629.849999999999,0.0025100000000000053
28483,AG,2022-01-27,4937.0,1.0,2022-01-27,4777.0,6664.949999999999,0.0025100000000000053
28484,AG,2022-02-07,4715.0,1.0,2022-02-07,4737.0,6365.249999999999,0.0025100000000000053
28485,AG,2022-02-08,4761.0,1.0,2022-02-08,4766.0,6427.349999999999,0.0025100000000000053
28486,AG,2022-02-09,4753.0,1.0,2022-02-09,4820.0,6416.549999999999,0.0025100000000000053
28487,AG,2022-02-10,4831.0,1.0,2022-02-10,4836.0,6521.849999999999,0.0025100000000000053
28488,AG,2022-02-14,4762.0,1.0,2022-02-14,4905.0,6428.7,0.0025100000000000053
28489,AG,2022-02-15,4917.0,1.0,2022-02-15,4918.0,6637.949999999999,0.0025100000000000053
28490,AG,2022-02-16,4834.0,1.0,2022-02-16,4824.0,6525.9,0.0025100000000000053
28491,AG,2022-02-17,4825.0,1.0,2022-02-17,4835.0,6513.749999999999,0.0025100000000000053
28492,AG,2022-02-21,4906.0,1.0,2022-02-21,4876.0,6623.099999999999,0.0025100000000000053
28493,AG,2022-02-22,4891.0,1.0,2022-02-22,4976.0,6602.849999999999,0.0025100000000000053
28494,AG,2022-02-23,4946.0,1.0,2022-02-23,4962.0,6677.099999999999,0.0025100000000000053
28495,AG,2022-02-24,4963.0,1.0,2022-02-24,5119.0,6700.049999999999,0.0025100000000000053
28496,AG,2022-02-28,4930.0,1.0,2022-02-28,4962.0,6655.499999999999,0.0025100000000000053
28497,AG,2022-03-01,4960.0,1.0,2022-03-01,4981.0,6695.999999999999,0.0025100000000000053
28498,AG,2022-03-02,5001.0,1.0,2022-03-02,5065.0,6751.349999999999,0.0025100000000000053
28499,AG,2022-03-03,5052.0,1.0,2022-03-03,5094.0,6820.199999999999,0.0025100000000000053
28500,AG,2022-03-07,5067.0,1.0,2022-03-07,5159.0,6840.449999999999,0.0025100000000000053
28501,AG,2022-03-08,5159.0,1.0,2022-03-08,5317.0,6964.65,0.0025100000000000053
28502,AG,2022-03-09,5270.0,1.0,2022-03-09,5371.0,7114.499999999999,0.0025100000000000053
28503,AG,2022-03-10,5250.0,1.0,2022-03-10,5109.0,7087.499999999999,0.0025100000000000053
28504,AG,2022-03-14,5104.0,1.0,2022-03-14,5087.0,6890.4,0.0025100000000000053
28505,AG,2022-03-15,5030.0,1.0,2022-03-15,4973.0,6790.499999999999,0.0025100000000000053
28506,AG,2022-03-16,4973.0,1.0,2022-03-16,5016.0,6713.549999999999,0.0025100000000000053
28507,AG,2022-03-17,5026.0,1.0,2022-03-17,5098.0,6785.099999999999,0.0025100000000000053
28508,AG,2022-03-21,5100.0,1.0,2022-03-21,5081.0,6884.999999999999,0.0025100000000000053
28509,AG,2022-03-22,5100.0,1.0,2022-03-22,5168.0,6884.999999999999,0.0025100000000000053
28510,AG,2022-03-23,5101.0,1.0,2022-03-23,5082.0,6886.349999999999,0.0025100000000000053
28511,AG,2022-03-24,5111.0,1.0,2022-03-24,5127.0,6899.849999999999,0.0025100000000000053
28512,AG,2022-03-28,5231.0,1.0,2022-03-28,5152.0,7061.849999999999,0.0025100000000000053
28513,AG,2022-03-29,5152.0,1.0,2022-03-29,5118.0,6955.199999999999,0.0025100000000000053
28514,AG,2022-03-30,4971.0,1.0,2022-03-30,5061.0,6710.849999999999,0.0025100000000000053
28515,AG,2022-03-31,5064.0,1.0,2022-03-31,5011.0,6836.4,0.0025100000000000053
28516,AG,2022-04-06,4944.0,1.0,2022-04-06,4980.0,6674.4,0.0025100000000000053
28517,AG,2022-04-07,4967.0,1.0,2022-04-07,4961.0,6705.449999999999,0.0025100000000000053
28518,AG,2022-04-11,5000.0,1.0,2022-04-11,5083.0,6749.999999999999,0.0025100000000000053
28519,AG,2022-04-12,5173.0,1.0,2022-04-12,5179.0,6983.549999999999,0.0025100000000000053
28520,AG,2022-04-13,5205.0,1.0,2022-04-13,5208.0,7026.749999999999,0.0025100000000000053
28521,AG,2022-04-14,5246.0,1.0,2022-04-14,5251.0,7082.099999999999,0.0025100000000000053
28522,AG,2022-04-18,5240.0,1.0,2022-04-18,5275.0,7073.999999999999,0.0025100000000000053
28523,AG,2022-04-19,5331.0,1.0,2022-04-19,5258.0,7196.849999999999,0.0025100000000000053
28524,AG,2022-04-20,5265.0,1.0,2022-04-20,5147.0,7107.749999999999,0.0025100000000000053
28525,AG,2022-04-21,5163.0,1.0,2022-04-21,5174.0,6970.049999999999,0.0025100000000000053
28526,AG,2022-04-25,5066.0,1.0,2022-04-25,4985.0,6839.099999999999,0.0025100000000000053
28527,AG,2022-04-26,4949.0,1.0,2022-04-26,4971.0,6681.15,0.0025100000000000053
28528,AG,2022-04-27,4951.0,1.0,2022-04-27,4941.0,6683.849999999999,0.0025100000000000053
28529,AG,2022-04-28,4952.0,1.0,2022-04-28,4905.0,6685.199999999999,0.0025100000000000053
28530,AG,2022-05-05,4900.0,1.0,2022-05-05,4920.0,6614.999999999999,0.0025100000000000053
28531,AG,2022-05-09,4820.0,1.0,2022-05-09,4824.0,6506.999999999999,0.0025100000000000053
28532,AG,2022-05-10,4777.0,1.0,2022-05-10,4801.0,6448.95,0.0025100000000000053
28533,AG,2022-05-11,4799.0,1.0,2022-05-11,4739.0,6478.65,0.0025100000000000053
28534,AG,2022-05-23,4741.0,1.0,2022-05-23,4757.0,6400.349999999999,0.0025100000000000053
28535,AG,2022-05-24,4761.0,1.0,2022-05-24,4731.0,6427.349999999999,0.0025100000000000053
28536,AG,2022-05-25,4750.0,1.0,2022-05-25,4763.0,6412.499999999999,0.0025100000000000053
28537,AG,2022-05-30,4837.0,1.0,2022-05-30,4795.0,6529.949999999999,0.0025100000000000053
28538,AG,2022-05-31,4782.0,1.0,2022-05-31,4716.0,6455.699999999999,0.0025100000000000053
28539,AG,2022-06-01,4695.0,1.0,2022-06-01,4673.0,6338.249999999999,0.0025100000000000053
28540,AG,2022-06-02,4707.0,1.0,2022-06-02,4743.0,6354.45,0.0025100000000000053
28541,AG,2022-06-06,4750.0,1.0,2022-06-06,4824.0,6412.499999999999,0.0025100000000000053
28542,AG,2022-06-07,4848.0,1.0,2022-06-07,4777.0,6544.799999999999,0.0025100000000000053
28543,AG,2022-06-08,4778.0,1.0,2022-06-08,4811.0,6450.299999999999,0.0025100000000000053
28544,AG,2022-06-09,4799.0,1.0,2022-06-09,4778.0,6478.65,0.0025100000000000053
28545,AG,2022-06-13,4703.0,1.0,2022-06-13,4738.0,6349.049999999999,0.0025100000000000053
28546,AG,2022-06-14,4715.0,1.0,2022-06-14,4663.0,6365.249999999999,0.0025100000000000053
28547,AG,2022-06-15,4663.0,1.0,2022-06-15,4647.0,6295.049999999999,0.0025100000000000053
28548,AG,2022-06-16,4700.0,1.0,2022-06-16,4724.0,6344.999999999999,0.0025100000000000053
28549,AG,2022-06-20,4783.0,1.0,2022-06-20,4715.0,6457.049999999999,0.0025100000000000053
28550,AG,2022-06-21,4709.0,1.0,2022-06-21,4669.0,6357.15,0.0025100000000000053
28551,AG,2022-06-22,4715.0,1.0,2022-06-22,4649.0,6365.249999999999,0.0025100000000000053
28552,AG,2022-06-23,4680.0,1.0,2022-06-23,4649.0,6317.999999999999,0.0025100000000000053
